Gemeinde	2020-11-01T09:53:55.000Z	2020-11-02T05:51:10.000Z	2020-11-03T05:54:06.000Z	2020-11-04T04:53:25.000Z	2020-11-05T05:09:49.000Z	2020-11-06T06:52:43.000Z	2020-11-07T06:52:05.000Z	2020-11-08T06:49:42.000Z	2020-11-09T08:49:20.000Z	2020-11-10T12:33:12.000Z	2020-11-11T06:43:08.000Z	2020-11-12T06:54:21.000Z	2020-11-13T06:54:37.000Z	2020-11-14T08:12:02.000Z	2020-11-15T06:53:40.000Z	2020-11-16T06:42:08.000Z	2020-11-17T07:03:38.000Z	2020-11-18T07:12:50.000Z	2020-11-19T06:42:44.000Z	2020-11-20T07:09:28.000Z	2020-11-21T06:38:04.000Z	2020-11-22T06:43:44.000Z	2020-11-23T06:43:13.000Z	2020-11-24T07:06:10.000Z	2020-11-25T07:15:26.000Z	2020-11-26T06:49:26.000Z	2020-11-27T06:43:16.000Z	2020-11-28T07:09:05.000Z	2020-11-29T07:06:45.000Z	2020-11-30T06:49:30.000Z	2020-12-01T06:49:55.000Z	2020-12-02T06:42:15.000Z	2020-12-03T06:44:15.000Z	2020-12-04T06:43:10.000Z	2020-12-05T06:35:27.000Z	2020-12-06T06:50:15.000Z	2020-12-07T06:43:40.000Z	2020-12-08T07:26:06.000Z	2020-12-09T07:08:57.000Z	2020-12-10T06:53:39.000Z	2020-12-11T06:40:20.000Z	2020-12-12T06:57:51.000Z	2020-12-13T06:56:13.000Z	2020-12-14T06:40:39.000Z	2020-12-15T06:43:05.000Z	2020-12-16T06:51:48.000Z	2020-12-17T06:51:54.000Z	2020-12-17T15:45:46.000Z	2020-12-18T06:45:36.000Z	2020-12-18T15:45:53.000Z	2020-12-19T06:45:37.000Z	2020-12-19T15:46:12.000Z	2020-12-20T06:45:39.000Z	2020-12-20T15:45:55.000Z	2020-12-21T06:45:36.000Z	2020-12-21T15:45:50.000Z	2020-12-22T06:46:04.000Z	2020-12-22T15:31:01.000Z	2020-12-23T06:45:43.000Z	2020-12-23T15:00:59.000Z	2020-12-24T06:45:53.000Z	2020-12-24T15:46:04.000Z	2020-12-25T06:45:40.000Z	2020-12-25T15:45:43.000Z	2020-12-26T06:45:41.000Z	2020-12-26T15:45:54.000Z	2020-12-27T06:45:39.000Z	2020-12-27T15:45:37.000Z	2020-12-28T06:45:46.000Z	2020-12-28T15:30:48.000Z	2020-12-29T06:45:49.000Z	2020-12-29T15:01:15.000Z	2020-12-30T06:45:39.000Z	2020-12-30T15:30:56.000Z	2020-12-31T06:45:37.000Z	2020-12-31T15:45:37.000Z	2021-01-01T06:45:44.000Z	2021-01-01T15:45:44.000Z	2021-01-02T06:45:39.000Z	2021-01-02T15:45:37.000Z	2021-01-03T06:45:42.000Z	2021-01-03T15:45:42.000Z	2021-01-04T06:45:36.000Z	2021-01-04T15:34:50.000Z	2021-01-05T06:45:46.000Z	2021-01-05T15:15:45.000Z	2021-01-06T07:14:31.000Z	2021-01-06T15:45:32.000Z	2021-01-07T06:45:46.000Z	2021-01-07T15:45:50.000Z	2021-01-08T06:45:45.000Z	2021-01-08T15:45:47.000Z	2021-01-09T06:45:42.000Z	2021-01-09T15:45:34.000Z	2021-01-10T06:45:38.000Z	2021-01-10T15:45:49.000Z	2021-01-11T06:45:43.000Z	2021-01-11T15:46:07.000Z	2021-01-12T06:45:44.000Z	2021-01-12T15:45:40.000Z	2021-01-13T06:45:45.000Z	2021-01-13T15:31:42.000Z	2021-01-14T06:46:13.000Z	2021-01-14T15:46:11.000Z	2021-01-15T06:46:12.000Z	2021-01-15T15:45:44.000Z	2021-01-16T06:45:34.000Z	2021-01-16T15:45:50.000Z	2021-01-17T06:49:41.000Z	2021-01-17T15:45:46.000Z	2021-01-18T06:49:47.000Z	2021-01-18T15:46:07.000Z	2021-01-19T06:45:51.000Z	2021-01-19T15:45:53.000Z	2021-01-20T06:45:42.000Z	2021-01-20T15:05:17.000Z	2021-01-21T06:45:37.000Z	2021-01-21T15:45:46.000Z	2021-01-22T06:45:51.000Z	2021-01-22T15:45:47.000Z	2021-01-23T07:10:00.000Z	2021-01-23T15:45:56.000Z	2021-01-24T06:56:00.000Z	2021-01-24T15:45:55.000Z	2021-01-25T07:14:00.000Z	2021-01-25T15:45:54.000Z	2021-01-26T06:46:07.000Z	2021-01-26T15:46:03.000Z	2021-01-27T06:46:06.000Z	2021-01-27T15:15:44.000Z	2021-01-28T06:45:41.000Z	2021-01-28T15:45:38.000Z	2021-01-29T06:45:52.000Z	2021-01-29T15:45:53.000Z	2021-01-30T06:45:41.000Z	2021-01-30T15:45:42.000Z	2021-01-31T06:45:50.000Z	2021-01-31T15:45:53.000Z	2021-02-01T06:45:33.000Z	2021-02-01T15:45:44.000Z	2021-02-02T06:45:48.000Z	2021-02-02T15:45:45.000Z	2021-02-03T06:45:44.000Z	2021-02-03T15:45:46.000Z	2021-02-04T06:45:38.000Z	2021-02-04T13:45:45.000Z	2021-02-05T06:45:40.000Z	2021-02-05T15:45:40.000Z	2021-02-06T06:45:40.000Z	2021-02-06T15:45:42.000Z	2021-02-07T06:45:33.000Z	2021-02-07T15:45:42.000Z	2021-02-08T06:45:39.000Z	2021-02-08T15:30:56.000Z	2021-02-09T06:45:44.000Z	2021-02-09T15:45:52.000Z	2021-02-10T06:45:38.000Z	2021-02-10T15:05:21.000Z	2021-02-11T06:45:45.000Z	2021-02-11T15:45:44.000Z	2021-02-12T06:45:49.000Z	2021-02-12T15:45:45.000Z	2021-02-13T15:45:58.000Z	2021-02-14T06:45:39.000Z	2021-02-14T15:45:42.000Z	2021-02-15T06:45:32.000Z	2021-02-15T15:01:11.000Z	2021-02-16T06:45:39.000Z	2021-02-16T15:45:45.000Z	2021-02-17T06:45:47.000Z	2021-02-17T14:35:23.000Z	2021-02-18T06:45:42.000Z	2021-02-18T15:31:03.000Z	2021-02-19T06:45:59.000Z	2021-02-19T15:46:08.000Z	2021-02-20T06:45:45.000Z	2021-02-20T15:45:51.000Z	2021-02-21T06:45:37.000Z	2021-02-21T15:31:21.000Z	2021-02-22T06:45:44.000Z	2021-02-22T14:31:01.000Z	2021-02-23T06:45:59.000Z	2021-02-23T15:35:22.000Z	2021-02-24T06:45:51.000Z	2021-02-24T14:01:27.000Z	2021-02-25T06:31:09.000Z	2021-02-25T14:46:04.000Z	2021-02-26T06:45:56.000Z	2021-02-26T15:16:06.000Z	2021-02-27T06:45:56.000Z	2021-02-27T15:45:56.000Z	2021-02-28T06:45:34.000Z	2021-02-28T15:34:55.000Z	2021-03-01T06:45:39.000Z	2021-03-01T13:45:49.000Z	2021-03-02T06:45:46.000Z	2021-03-02T14:02:15.000Z	2021-03-03T06:45:38.000Z	2021-03-03T13:01:11.000Z	2021-03-04T06:45:43.000Z	2021-03-04T13:01:17.000Z	2021-03-05T06:46:06.000Z	2021-03-05T12:01:43.000Z	2021-03-06T06:45:35.000Z	2021-03-06T15:01:12.000Z	2021-03-07T06:45:59.000Z	2021-03-07T15:16:08.000Z	2021-03-08T06:45:42.000Z	2021-03-08T13:31:09.000Z	2021-03-09T06:45:37.000Z	2021-03-09T13:31:02.000Z	2021-03-10T06:50:15.000Z	2021-03-10T14:02:11.000Z	2021-03-11T06:45:43.000Z	2021-03-11T14:15:53.000Z
Pinzgau	559	559	574	596	596	613	704	704	704	704	709	737	780	781	781	781	814	912	981	980	1059	1059	1059	1237	1266	1316	1542	1773	1811	2321	2348	2544	2556	2626	2774	2813	2840	2904	2925	3022	3121	3143	3264	3290	3327	3363	3387	3409	3406	3417	3434	3464	3464	3524	3524	3572	3573	3586	3594	3611	3613	3622	3628	3645	3646	3666	3666	3683	3744	3737	3761	3775	3783	3838	3841	3839	3840	3857	3863	3888	3917	3936	3949	3951	3966	3976	4003	4021	4052	4063	4084	4119	4144	4148	4193	4217	4229	4261	4292	4329	4367	4367	4395	4401	4439	4441	4469	4472	4488	4489	4519	4517	4536	4538	4553	4554	4572	4644	4679	4678	4696	4695	4723	4722	4733	4738	4753	4752	4770	4773	4799	4799	4831	4840	4857	4860	4881	4881	4881	4883	4902	4902	4917	4916	4925	4925	4935	4935	4944	4943	4947	4947	4954	4954	4972	4971	4983	4984	4995	4997	5011	5019	5019	5024	5030	5032	5034	5044	5044	5054	5053	5063	5072	5082	5080	5089	5088	5093	5093	5102	5102	5107	5109	5109	5106	5111	5111	5124	5126	5138	5145	5153	5155	5168	5167	5176	5175	5193	5193	5205	5206	5216	5215	5226	5226	5249	5250	5260	5262	5273	5272	5277	5277	5311	5315
Bramberg am Wildkogel	5	5	5	5	5	5	6	6	6	6	6	7	9	9	9	9	10	14	19	19	22	22	22	46	46	46	68	90	90	135	137	154	154	160	164	165	166	172	172	172	179	179	186	186	187	188	188	190	190	189	189	191	191	195	195	197	197	198	198	200	200	200	200	200	200	203	203	205	206	206	209	210	211	217	218	218	218	220	220	221	224	227	231	231	231	231	232	233	237	237	239	240	241	241	252	255	255	265	267	269	270	270	278	278	283	283	284	285	288	288	290	290	292	293	293	293	295	309	316	316	320	320	323	323	323	324	325	325	326	327	330	330	330	330	331	331	332	332	332	331	331	331	332	332	335	335	335	335	341	341	342	342	343	343	345	345	346	347	347	347	347	347	347	347	348	348	348	348	347	347	347	347	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	350	351	351	351	351	350	350	350	350	350	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351
Bruck an der Glocknerstraße	38	38	39	40	40	43	47	47	47	47	47	47	47	47	47	47	48	51	56	56	62	62	62	69	70	71	76	87	88	130	131	141	142	148	157	161	161	169	169	175	182	182	188	191	192	193	193	193	193	194	195	195	195	197	197	200	200	201	202	204	204	204	204	204	204	205	205	205	213	213	217	220	220	224	224	224	224	227	227	232	233	233	235	236	236	236	239	240	241	243	245	247	249	249	253	253	253	256	260	264	264	264	265	265	266	266	268	268	268	268	270	270	273	273	273	273	275	275	276	275	275	275	275	275	275	276	276	276	276	276	278	278	278	278	278	278	278	278	278	278	279	279	282	282	284	284	284	284	287	287	287	287	287	287	287	286	286	286	287	287	287	287	287	287	287	287	287	290	290	291	291	292	295	295	295	296	296	297	297	297	297	297	297	297	297	297	297	299	299	305	306	306	306	306	306	306	306	307	307	307	307	307	307	307	307	309	309	309	309	311	311	311	311	312	312
Dienten am Hochkönig	0	0	0	1	1	1	3	3	3	3	3	4	4	4	4	4	4	7	10	10	12	12	12	15	17	19	23	25	26	34	35	35	36	38	40	40	40	40	41	41	42	42	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	48	48	51	51	53	53	53	53	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
Fusch an der Glocknerstraße	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	8	11	12	18	20	21	21	21	22	23	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	33	34	34	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36
Hollersbach	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	7	7	10	10	10	11	11	13	13	16	18	26	26	28	29	29	32	33	34	35	35	39	39	39	39	39	39	39	39	39	39	39	39	40	40	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	46	46	46	48	48	48	48	48	48	48	48	49	51	51	51	51	51	51	54	54	55	55	57	57	57	57	57	57	59	61	62	62	62	62	63	62	62	62	62	62	63	63	63	63	64	64	64	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66
Kaprun	21	21	21	22	22	22	29	29	29	29	29	30	30	30	30	30	31	32	35	34	34	34	34	37	37	37	42	42	43	56	56	58	58	60	67	69	69	71	72	72	75	75	76	77	77	78	78	78	78	78	79	81	81	87	87	88	88	88	90	90	90	90	90	91	91	91	91	91	92	93	95	96	96	97	98	98	98	98	98	99	99	99	99	99	100	100	100	103	104	104	105	106	108	108	109	109	110	111	110	110	113	113	113	114	116	116	116	116	117	117	118	118	118	118	119	119	119	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	129	129	129	130	130	130	130	130	130	130	130	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	131	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	133	133	133	133	134
Krimml	3	3	3	4	4	4	5	5	5	5	5	5	7	7	7	7	7	13	16	16	22	22	22	30	30	30	35	37	38	40	41	41	41	41	43	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54
Lend	5	5	5	6	6	6	9	9	9	9	9	9	9	9	9	9	9	10	10	10	12	12	12	17	17	18	21	24	24	31	31	33	33	36	36	36	37	38	38	39	39	40	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	45	45	45	46	46	46	47	47	47	47	51	51	51	51	52	52	52	52	53	53	53	54	54	54	54	55	55	57	57	58	58	58	58	57	57	57	57	58	58	58	58	60	60	60	60	60	60	61	61	63	63	65	65	67	67	67	67	67	67	69	69	69	69	71	71	72	72	72	72	72	72	72	72	72	72	72	72	74	74	75	77	77	79	81	81	81	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	83	83	83	83	84	84	84	84	85	85	88	88	90	90	89	88	89	89	89	89	90	90	92	92	95	95
Leogang	9	9	9	9	9	10	11	11	11	11	12	16	16	17	17	17	17	21	24	24	29	29	29	35	35	35	43	49	49	66	65	74	75	80	89	91	92	93	95	100	111	114	118	118	120	123	123	123	123	125	126	126	126	128	128	128	128	129	129	129	129	129	129	130	130	131	131	133	134	134	136	136	136	136	136	136	137	137	137	137	138	139	139	139	139	139	139	139	139	139	139	141	143	143	143	143	145	145	146	148	150	150	151	151	151	151	151	151	151	151	151	151	152	152	154	154	154	163	163	163	163	163	166	166	169	169	171	171	171	171	173	173	177	178	180	181	182	182	182	183	183	183	184	184	184	184	185	185	186	186	186	186	187	187	187	187	188	188	188	188	189	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	191	191	191	191	192	192	192	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	193	193	194	194	194	194	194	195	195
Lofer	17	17	18	19	19	20	25	25	25	25	26	27	29	29	29	29	29	29	30	30	30	30	30	32	32	32	32	35	35	44	44	44	44	44	45	45	46	46	46	47	47	47	49	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	53	53	54	54	54	54	54	54	54	56	56	56	56	56	56	56	58	58	58	58	58	58	58	59	61	61	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	65	68	68	68	68	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	70	70	70	71	71	73	73	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	76	76	77	77	77	77	77	78	78	78	79	79	79	78	78	78	78	78	78	78	79	78	79	79
Maishofen	29	29	29	29	29	29	31	31	31	31	31	32	32	32	32	32	32	33	37	37	37	37	37	47	48	50	68	80	84	106	107	113	113	117	127	130	132	135	136	141	145	145	150	151	152	153	155	155	154	154	155	157	157	159	159	159	159	159	159	159	159	159	159	159	159	161	161	163	164	161	163	165	167	168	168	168	168	172	173	174	175	176	177	177	179	179	182	182	182	183	187	187	188	190	195	196	197	198	201	205	206	206	208	208	211	211	212	212	215	215	216	216	216	217	218	218	219	219	222	221	222	222	223	223	223	223	224	224	227	227	227	227	230	230	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	234	234	234	234	234	234	235	235	235	236	236	236	236	236	236	236	237	237	237	237	238	238	238	238	240	240	241	241	242	242	242	242	242	241	241	241	241	240	240	240	240	241	241	241
Maria Alm am Steinernen Meer	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	6	6	6	8	8	8	10	10	10	16	23	23	42	42	50	50	51	52	52	52	53	53	53	53	53	57	57	58	58	60	60	60	60	60	60	60	61	61	62	62	62	62	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	69	69	69	70	70	70	70	71	71	72	72	72	72	72	72	72	72	72	72	72	72	74	74	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	78	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	81	81
Mittersill	23	23	26	25	25	28	40	40	40	40	41	42	47	47	47	47	51	60	61	61	65	65	65	75	75	78	98	114	117	165	170	195	196	200	222	225	226	230	231	244	250	251	255	257	261	265	268	270	270	270	271	276	276	281	281	288	288	289	289	289	290	291	293	294	294	295	295	296	315	315	315	318	319	321	321	321	321	321	321	321	323	323	323	324	325	326	326	326	326	326	326	327	327	327	330	332	333	334	337	339	341	341	343	343	348	348	348	348	350	351	352	352	353	353	354	354	354	355	356	356	356	356	356	356	357	358	358	358	359	359	360	360	365	365	366	367	367	367	367	367	368	368	368	368	368	368	369	369	370	370	370	370	370	370	371	371	372	372	372	373	373	373	373	373	374	374	374	375	375	375	374	374	374	374	373	373	373	374	374	374	374	374	374	374	373	374	374	377	377	378	378	378	378	378	378	378	378	378	378	380	380	380	380	381	381	384	384	386	387	392	392	392	392	394	394
Neukirchen am Großvenediger	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	9	11	11	12	12	12	17	19	24	35	47	47	61	61	67	67	69	70	72	72	74	74	76	79	79	84	85	86	87	88	88	88	88	88	89	89	89	89	96	96	97	98	98	98	98	99	99	99	99	99	99	101	101	101	101	101	104	104	104	104	106	106	108	111	112	112	112	113	113	113	113	115	115	116	117	117	117	119	119	119	121	124	124	124	124	124	124	125	126	127	127	127	127	127	127	127	127	127	127	128	131	132	132	134	134	137	137	138	138	138	138	138	138	141	141	143	144	145	145	146	146	146	146	149	149	149	149	149	149	149	149	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	153	154	154	154	156	156	156	156	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	157	158
Niedernsill	7	7	7	7	7	7	8	8	8	8	8	8	10	10	10	10	10	11	13	13	13	13	13	16	16	16	18	21	24	38	38	46	47	50	52	53	55	59	60	62	63	64	65	65	65	70	71	71	71	71	71	71	71	74	74	75	75	75	75	75	75	75	75	77	77	77	77	80	82	82	82	82	82	83	83	83	83	83	83	84	85	85	85	85	86	86	88	90	90	90	91	91	92	92	93	94	94	95	95	97	99	99	99	99	102	102	103	103	103	103	109	109	109	109	110	110	111	113	117	117	118	118	121	121	121	122	122	122	122	122	126	126	127	128	128	128	129	129	129	129	130	130	130	130	130	130	130	130	132	132	132	132	132	132	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	134	134	134	134	134	134	134	135	135	135	135	135	136	136	137	137	137	137	137	137	137	137	137	137	137	137	138	138	139	139	139	139	139	139	139	139	139	139	139	139
Piesendorf	36	36	36	36	36	36	37	37	37	37	37	38	39	39	39	39	39	42	42	41	42	42	42	50	50	50	56	62	66	82	82	89	89	88	93	95	96	97	98	101	106	107	109	109	111	111	111	112	112	115	116	120	120	125	125	127	127	127	127	128	128	130	130	130	130	130	130	132	133	133	134	133	134	140	140	140	140	141	142	145	152	151	152	152	155	158	162	163	165	168	170	172	173	173	176	180	180	181	186	193	200	200	201	202	206	205	208	208	209	209	212	212	213	213	216	216	216	218	220	220	221	221	223	223	224	224	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	227	227	227	226	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	228	228	228	228	228	229	231	231	231	231	231	231	231	232	232	232	232	232	232	231	231	231	231	231	231	232	232	233	233	234	233	234	234	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235
Rauris	10	10	10	15	15	15	17	17	17	17	17	19	22	22	22	22	22	24	27	27	28	28	28	31	31	31	42	44	45	53	54	60	60	60	70	71	75	78	80	87	91	94	102	104	107	110	109	110	110	110	114	114	114	118	118	120	120	122	123	123	123	123	123	123	123	123	123	122	124	124	124	124	124	124	125	124	124	124	124	125	125	126	126	126	127	130	132	132	132	132	132	132	132	132	133	134	134	134	135	136	137	137	137	137	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	145	145	145	146	146	146	147	147	147	147	148	148	148	148	149	149	149	149	151	151	151	151	151	151	151	151	154	154
Saalbach-Hinterglemm	45	45	46	45	45	46	47	47	47	47	47	49	50	50	50	50	50	50	51	51	55	55	55	56	56	57	63	67	67	73	74	77	77	79	81	81	81	83	83	84	86	86	89	89	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	91	92	92	93	93	92	92	92	92	92	92	93	93	93	93	93	92	93	94	94	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	98	98	98	98	98	98	98	99	99	99	99	99	100	100	100	100	100	100	101	101	103	103	105	105	106	106	106	106	106	106	106	106	108	108	108	108	109	109	110	110	111	111	111	111	115	115	119	119	120	120	122	122	122	122	122	122	122	124	124	125	125	126	126	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	132	132	132	132	132	132	133	133	138	138	139	139	140	139	141	141	144	144
Saalfelden am Steinernen Meer	62	62	67	72	72	74	87	87	87	87	88	92	104	104	104	104	114	147	158	158	181	181	181	221	236	247	291	351	358	438	445	486	488	499	516	521	526	538	541	562	582	586	613	618	624	628	638	641	640	642	645	651	651	660	660	668	668	668	668	672	673	675	677	681	681	686	686	688	698	694	697	697	699	710	710	710	710	711	712	714	716	717	720	720	722	725	727	729	735	735	737	746	751	751	756	757	760	764	765	768	771	771	773	775	781	783	787	787	788	788	791	791	794	794	796	797	801	808	810	810	812	812	812	812	814	815	818	818	819	819	820	820	823	826	826	826	831	831	831	832	833	833	836	836	837	837	840	840	852	852	853	853	853	853	856	856	857	857	858	859	863	865	865	866	866	866	867	869	869	871	871	873	874	875	875	878	878	878	878	879	879	881	881	881	881	882	882	884	884	884	885	887	887	892	892	894	894	899	898	900	901	902	902	904	904	906	906	909	909	910	909	909	909	910	911
Sankt Martin bei Lofer	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	20	22	23	23	25	25	25	27	27	28	30	31	31	35	36	37	37	37	39	41	40	41	41	41	41	43	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51
Stuhlfelden	4	4	4	5	5	6	7	7	7	7	7	8	8	8	8	8	9	9	10	10	11	11	11	15	15	16	22	27	29	45	46	54	55	58	65	67	67	68	70	75	75	77	80	80	80	81	83	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	87	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	90	90	90	90	90	90	90	92	93	95	95	96	96	98	98	99	99	99	100	101	101	104	104	104	105	108	108	110	110	110	110	110	110	114	114	114	114	115	115	117	117	119	119	120	120	121	121	121	121	121	121	123	123	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	130	130	131	131	131	131	131	131	131	131	132	132
Taxenbach	11	11	11	12	12	12	26	26	26	26	26	29	34	34	34	34	36	37	43	43	43	43	43	50	53	58	60	65	66	76	76	81	82	87	90	91	93	94	97	99	102	103	105	105	106	109	110	111	111	112	113	115	115	122	122	126	126	129	131	133	133	134	135	137	137	138	138	137	137	137	140	140	140	144	144	144	144	145	145	146	149	152	152	152	152	152	155	158	159	159	159	160	161	161	162	162	163	163	163	164	170	170	175	176	177	177	178	179	179	179	180	180	180	180	180	180	180	182	184	184	184	184	185	185	185	185	185	185	188	188	188	188	189	191	191	191	193	193	193	193	193	193	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	198	198	198	198	198	198	198	198	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	201	202	202	203	204	204	205	205	205	204	205	205	205	205	205	205	207	207	208	208	208	208	208	208	208	208	208	208
